Comune,Sigla_Provincia,CAP,Provincia
Taglio di Po,RO,45019,Rovigo
Trecenta,RO,45027,Rovigo
Villadose,RO,45010,Rovigo
Villamarzana,RO,45030,Rovigo
Villanova del Ghebbo,RO,45020,Rovigo
Villanova Marchesana,RO,45030,Rovigo
Acerno,SA,84042,Salerno
Agropoli,SA,84043,Salerno
Albanella,SA,84044,Salerno
Alfano,SA,84040,Salerno
Altavilla Silentina,SA,84045,Salerno
Amalfi,SA,84011,Salerno
Angri,SA,84012,Salerno
Aquara,SA,84020,Salerno
Ascea,SA,84046,Salerno
Atena Lucana,SA,84030,Salerno
Atrani,SA,84010,Salerno
Auletta,SA,84031,Salerno
Baronissi,SA,84081,Salerno
Battipaglia,SA,84091,Salerno
Bellizzi,SA,84092,Salerno
Bellosguardo,SA,84020,Salerno
Bracigliano,SA,84082,Salerno
Buccino,SA,84021,Salerno
Buonabitacolo,SA,84032,Salerno
Caggiano,SA,84030,Salerno
Calvanico,SA,84080,Salerno
Camerota,SA,84040,Salerno
Campagna,SA,84022,Salerno
Campora,SA,84040,Salerno
Cannalonga,SA,84040,Salerno
Capaccio,SA,84047,Salerno
Casal Velino,SA,84040,Salerno
Casalbuono,SA,84030,Salerno
Casaletto Spartano,SA,84030,Salerno
Caselle in Pittari,SA,84030,Salerno
Castel San Giorgio,SA,84083,Salerno
Castel San Lorenzo,SA,84049,Salerno
Castelcivita,SA,84020,Salerno
Castellabate,SA,84048,Salerno
Castelnuovo Cilento,SA,84040,Salerno
Castelnuovo di Conza,SA,84020,Salerno
Castiglione del Genovesi,SA,84090,Salerno
Cava de' Tirreni,SA,84013,Salerno
Celle di Bulgheria,SA,84040,Salerno
Centola,SA,84051,Salerno
Ceraso,SA,84052,Salerno
Cetara,SA,84010,Salerno
Cicerale,SA,84053,Salerno
Colliano,SA,84020,Salerno
Conca dei Marini,SA,84010,Salerno
Controne,SA,84020,Salerno
Contursi Terme,SA,84024,Salerno
Corbara,SA,84010,Salerno
Corleto Monforte,SA,84020,Salerno
Cuccaro Vetere,SA,84050,Salerno
Eboli,SA,84025,Salerno
Felitto,SA,84055,Salerno
Fisciano,SA,84084,Salerno
Furore,SA,84010,Salerno
Futani,SA,84050,Salerno
Giffoni Sei Casali,SA,84090,Salerno
Giffoni Valle Piana,SA,84095,Salerno
Gioi,SA,84056,Salerno
Giungano,SA,84050,Salerno
Ispani,SA,84050,Salerno
Laureana Cilento,SA,84050,Salerno
Laurino,SA,84057,Salerno
Laurito,SA,84050,Salerno
Laviano,SA,84020,Salerno
Lustra,SA,84050,Salerno
Magliano Vetere,SA,84050,Salerno
Maiori,SA,84010,Salerno
Mercato San Severino,SA,84085,Salerno
Minori,SA,84010,Salerno
Moio della Civitella,SA,84060,Salerno
Montano Antilia,SA,84060,Salerno
Monte San Giacomo,SA,84030,Salerno
Montecorice,SA,84060,Salerno
Montecorvino Pugliano,SA,84090,Salerno
Montecorvino Rovella,SA,84096,Salerno
Monteforte Cilento,SA,84060,Salerno
Montesano sulla Marcellana,SA,84033,Salerno
Morigerati,SA,84030,Salerno
Nocera Inferiore,SA,84014,Salerno
Nocera Superiore,SA,84015,Salerno
Novi Velia,SA,84060,Salerno
Ogliastro Cilento,SA,84061,Salerno
Olevano sul Tusciano,SA,84062,Salerno
Oliveto Citra,SA,84020,Salerno
Omignano,SA,84060,Salerno
Orria,SA,84060,Salerno
Ottati,SA,84020,Salerno
Padula,SA,84034,Salerno
Pagani,SA,84016,Salerno
Palomonte,SA,84020,Salerno
Pellezzano,SA,84080,Salerno
Perdifumo,SA,84060,Salerno
Perito,SA,84060,Salerno
Pertosa,SA,84030,Salerno
Petina,SA,84020,Salerno
Piaggine,SA,84065,Salerno
Pisciotta,SA,84066,Salerno
Polla,SA,84035,Salerno
Pollica,SA,84068,Salerno
Pontecagnano Faiano,SA,84098,Salerno
Positano,SA,84017,Salerno
Postiglione,SA,84026,Salerno
Praiano,SA,84010,Salerno
Prignano Cilento,SA,84060,Salerno
Ravello,SA,84010,Salerno
Ricigliano,SA,84020,Salerno
Roccadaspide,SA,84069,Salerno
Roccagloriosa,SA,84060,Salerno
Roccapiemonte,SA,84086,Salerno
Rofrano,SA,84070,Salerno
Romagnano al Monte,SA,84020,Salerno
Roscigno,SA,84020,Salerno
Rutino,SA,84070,Salerno
Sacco,SA,84070,Salerno
Sala Consilina,SA,84036,Salerno
Salento,SA,84070,Salerno
Salerno,SA,841xx,Salerno
Salvitelle,SA,84020,Salerno
San Cipriano Picentino,SA,84099,Salerno
San Giovanni a Piro,SA,84070,Salerno
San Gregorio Magno,SA,84020,Salerno
San Mango Piemonte,SA,84090,Salerno
San Marzano sul Sarno,SA,84010,Salerno
San Mauro Cilento,SA,84070,Salerno
San Mauro La Bruca,SA,84070,Salerno
San Pietro al Tanagro,SA,84030,Salerno
San Rufo,SA,84030,Salerno
San Valentino Torio,SA,84010,Salerno
Santa Marina,SA,84070,Salerno
Sant'Angelo a Fasanella,SA,84027,Salerno
Sant'Arsenio,SA,84037,Salerno
Sant'Egidio del Monte Albino,SA,84010,Salerno
Santomenna,SA,84020,Salerno
Sanza,SA,84030,Salerno
Sapri,SA,84073,Salerno
Sarno,SA,84087,Salerno
Sassano,SA,84038,Salerno
Scafati,SA,84018,Salerno
Scala,SA,84010,Salerno
Serramezzana,SA,84070,Salerno
Serre,SA,84028,Salerno
Sessa Cilento,SA,84074,Salerno
Siano,SA,84088,Salerno
Sicignano degli Alburni,SA,84029,Salerno
Stella Cilento,SA,84070,Salerno
Stio,SA,84075,Salerno
Teggiano,SA,84039,Salerno
Torchiara,SA,84076,Salerno
Torraca,SA,84030,Salerno
Torre Orsaia,SA,84077,Salerno
Tortorella,SA,84030,Salerno
Tramonti,SA,84010,Salerno
Trentinara,SA,84070,Salerno
Valle dell'Angelo,SA,84070,Salerno
Vallo della Lucania,SA,84078,Salerno
Valva,SA,84020,Salerno
Vibonati,SA,84079,Salerno
Vietri sul Mare,SA,84019,Salerno
Abbadia San Salvatore,SI,53021,Siena
Asciano,SI,53041,Siena
Buonconvento,SI,53022,Siena
Casole d'Elsa,SI,53031,Siena
Castellina in Chianti,SI,53011,Siena
Castelnuovo Berardenga,SI,53019,Siena
Castiglione d'Orcia,SI,53023,Siena
Cetona,SI,53040,Siena
Chianciano Terme,SI,53042,Siena
Chiusdino,SI,53012,Siena
Chiusi,SI,53043,Siena
Colle di Val d'Elsa,SI,53034,Siena
Gaiole in Chianti,SI,53013,Siena
Montalcino,SI,53024,Siena
Montepulciano,SI,53045,Siena
Monteriggioni,SI,53035,Siena
Monteroni d'Arbia,SI,53014,Siena
Monticiano,SI,53015,Siena
Murlo,SI,53016,Siena
Piancastagnaio,SI,53025,Siena
Pienza,SI,53026,Siena
Poggibonsi,SI,53036,Siena
Radda in Chianti,SI,53017,Siena
Radicofani,SI,53040,Siena
Radicondoli,SI,53030,Siena
Rapolano Terme,SI,53040,Siena
San Casciano dei Bagni,SI,53040,Siena
San Gimignano,SI,53037,Siena
San Giovanni d'Asso,SI,53020,Siena
San Quirico d'Orcia,SI,53027,Siena
Sarteano,SI,53047,Siena
Siena,SI,53100,Siena
Sinalunga,SI,53048,Siena
Sovicille,SI,53018,Siena
Torrita di Siena,SI,53049,Siena
Trequanda,SI,53020,Siena
Albaredo per San Marco,SO,23010,Sondrio
Albosaggia,SO,23010,Sondrio
Andalo Valtellino,SO,23014,Sondrio
Aprica,SO,23031,Sondrio
Ardenno,SO,23011,Sondrio
Bema,SO,23010,Sondrio
Berbenno di Valtellina,SO,23010,Sondrio
Bianzone,SO,23030,Sondrio
Bormio,SO,23032,Sondrio
Buglio in Monte,SO,23010,Sondrio
Caiolo,SO,23010,Sondrio
Campodolcino,SO,23021,Sondrio
Caspoggio,SO,23020,Sondrio
Castello dell'Acqua,SO,23030,Sondrio
Castione Andevenno,SO,23012,Sondrio
Cedrasco,SO,23010,Sondrio
Cercino,SO,23016,Sondrio
Chiavenna,SO,23022,Sondrio
Chiesa in Valmalenco,SO,23023,Sondrio
Chiuro,SO,23030,Sondrio
Cino,SO,23010,Sondrio
Civo,SO,23010,Sondrio
Colorina,SO,23010,Sondrio
Cosio Valtellino,SO,23013,Sondrio
Dazio,SO,23010,Sondrio
Delebio,SO,23014,Sondrio
Dubino,SO,23015,Sondrio
Faedo Valtellino,SO,23020,Sondrio
Forcola,SO,23010,Sondrio
Fusine,SO,23010,Sondrio
Gerola Alta,SO,23010,Sondrio
Gordona,SO,23020,Sondrio
Grosio,SO,23033,Sondrio
Grosotto,SO,23034,Sondrio
Lanzada,SO,23020,Sondrio
Livigno,SO,23030,Sondrio
Lovero,SO,23030,Sondrio
Madesimo,SO,23024,Sondrio
Mantello,SO,23016,Sondrio
Mazzo di Valtellina,SO,23030,Sondrio
Mello,SO,23010,Sondrio
Menarola,SO,23020,Sondrio
Mese,SO,23020,Sondrio
Montagna in Valtellina,SO,23020,Sondrio
Morbegno,SO,23017,Sondrio
Novate Mezzola,SO,23025,Sondrio
Pedesina,SO,23010,Sondrio
Piantedo,SO,23010,Sondrio
Piateda,SO,23020,Sondrio
Piuro,SO,23020,Sondrio
Poggiridenti,SO,23020,Sondrio
Ponte in Valtellina,SO,23026,Sondrio
Postalesio,SO,23010,Sondrio
Prata Camportaccio,SO,23020,Sondrio
Rasura,SO,23010,Sondrio
Rogolo,SO,23010,Sondrio
Samolaco,SO,23027,Sondrio
San Giacomo Filippo,SO,23020,Sondrio
Sernio,SO,23030,Sondrio
Sondalo,SO,23035,Sondrio
Sondrio,SO,23100,Sondrio
Spriana,SO,23020,Sondrio
Talamona,SO,23018,Sondrio
Tartano,SO,23010,Sondrio
Teglio,SO,23036,Sondrio
Tirano,SO,23037,Sondrio
Torre di Santa Maria,SO,23020,Sondrio
Tovo di Sant'Agata,SO,23030,Sondrio
Traona,SO,23019,Sondrio
Tresivio,SO,23020,Sondrio
Val Masino,SO,23010,Sondrio
Valdidentro,SO,23038,Sondrio
Valdisotto,SO,23030,Sondrio
Valfurva,SO,23030,Sondrio
Verceia,SO,23020,Sondrio
Vervio,SO,23030,Sondrio
Villa di Chiavenna,SO,23029,Sondrio
Villa di Tirano,SO,23030,Sondrio
Ameglia,SP,19031,La Spezia
Arcola,SP,19021,La Spezia
Beverino,SP,19020,La Spezia
Bolano,SP,19020,La Spezia
Bonassola,SP,19011,La Spezia
Borghetto di Vara,SP,19020,La Spezia
Brugnato,SP,19020,La Spezia
Calice al Cornoviglio,SP,19020,La Spezia
Carro,SP,19012,La Spezia
Carrodano,SP,19020,La Spezia
Castelnuovo Magra,SP,19033,La Spezia
Deiva Marina,SP,19013,La Spezia
Follo,SP,19020,La Spezia
Framura,SP,19014,La Spezia
La Spezia,SP,191xx,La Spezia
Lerici,SP,19032,La Spezia
Levanto,SP,19015,La Spezia
Maissana,SP,19010,La Spezia
Monterosso al Mare,SP,19016,La Spezia
Ortonovo,SP,19034,La Spezia
Pignone,SP,19020,La Spezia
Portovenere,SP,19025,La Spezia
Riccò del Golfo di Spezia,SP,19020,La Spezia
Riomaggiore,SP,19017,La Spezia
Rocchetta di Vara,SP,19020,La Spezia
Santo Stefano di Magra,SP,19037,La Spezia
Sarzana,SP,19038,La Spezia
Sesta Godano,SP,19020,La Spezia
Varese Ligure,SP,19028,La Spezia
Vernazza,SP,19018,La Spezia
Vezzano Ligure,SP,19020,La Spezia
Zignago,SP,19020,La Spezia
Augusta,SR,96011,Siracusa
Avola,SR,96012,Siracusa
Buccheri,SR,96010,Siracusa
Buscemi,SR,96010,Siracusa
Canicattini Bagni,SR,96010,Siracusa
Carlentini,SR,96013,Siracusa
Cassaro,SR,96010,Siracusa
Ferla,SR,96010,Siracusa
Floridia,SR,96014,Siracusa
Francofonte,SR,96015,Siracusa
Lentini,SR,96016,Siracusa
Melilli,SR,96010,Siracusa
Noto,SR,96017,Siracusa
Pachino,SR,96018,Siracusa
Palazzolo Acreide,SR,96010,Siracusa
Portopalo di Capo Passero,SR,96010,Siracusa
Priolo Gargallo,SR,96010,Siracusa
Rosolini,SR,96019,Siracusa
Siracusa,SR,96100,Siracusa
Solarino,SR,96010,Siracusa
Sortino,SR,96010,Siracusa
Alghero,SS,07041,Sassari
Anela,SS,07010,Sassari
Ardara,SS,07010,Sassari
Banari,SS,07040,Sassari
Benetutti,SS,07010,Sassari
Bessude,SS,07040,Sassari
Bonnanaro,SS,07043,Sassari
Bono,SS,07011,Sassari
Bonorva,SS,07012,Sassari
Borutta,SS,07040,Sassari
Bottidda,SS,07010,Sassari
Bultei,SS,07010,Sassari
Bulzi,SS,07030,Sassari
Burgos,SS,07010,Sassari
Cargeghe,SS,07030,Sassari
Castelsardo,SS,07031,Sassari
Cheremule,SS,07040,Sassari
Chiaramonti,SS,07030,Sassari
Codrongianos,SS,07040,Sassari
Cossoine,SS,07010,Sassari
Erula,SS,07030,Sassari
Esporlatu,SS,07010,Sassari
Florinas,SS,07030,Sassari
Giave,SS,07010,Sassari
Illorai,SS,07010,Sassari
Ittireddu,SS,07010,Sassari
Ittiri,SS,07044,Sassari
Laerru,SS,07030,Sassari
Mara,SS,07010,Sassari
Martis,SS,07030,Sassari
Monteleone Rocca Doria,SS,07010,Sassari
Mores,SS,07013,Sassari
Muros,SS,07030,Sassari
Nughedu San Nicolò,SS,07010,Sassari
Nule,SS,07010,Sassari
Nulvi,SS,07032,Sassari
Olmedo,SS,07040,Sassari
Osilo,SS,07033,Sassari
Ossi,SS,07045,Sassari
Ozieri,SS,07014,Sassari
Padria,SS,07015,Sassari
Pattada,SS,07016,Sassari
Perfugas,SS,07034,Sassari
Ploaghe,SS,07017,Sassari
Porto Torres,SS,07046,Sassari
Pozzomaggiore,SS,07018,Sassari
Putifigari,SS,07040,Sassari
Romana,SS,07010,Sassari
Santa Maria Coghinas,SS,07030,Sassari
Sassari,SS,07100,Sassari
Sedini,SS,07035,Sassari
Semestene,SS,07010,Sassari
Sennori,SS,07036,Sassari
Siligo,SS,07040,Sassari
Sorso,SS,07037,Sassari
Stintino,SS,07040,Sassari
Tergu,SS,07030,Sassari
Thiesi,SS,07047,Sassari
Tissi,SS,07040,Sassari
Torralba,SS,07048,Sassari
Tula,SS,07010,Sassari
Uri,SS,07040,Sassari
Usini,SS,07049,Sassari
Valledoria,SS,07039,Sassari
Viddalba,SS,07030,Sassari
Villanova Monteleone,SS,07019,Sassari
Alassio,SV,17021,Savona
Albenga,SV,17031,Savona
Albisola Superiore,SV,17011,Savona
Albissola Marina,SV,17012,Savona
Altare,SV,17041,Savona
Andora,SV,17051,Savona
Arnasco,SV,17032,Savona
Balestrino,SV,17020,Savona
Bardineto,SV,17057,Savona
Bergeggi,SV,17028,Savona
Boissano,SV,17054,Savona
Borghetto Santo Spirito,SV,17052,Savona
Borgio Verezzi,SV,17022,Savona
Bormida,SV,17045,Savona
Cairo Montenotte,SV,17014,Savona
Calice Ligure,SV,17020,Savona
Calizzano,SV,17057,Savona
Carcare,SV,17043,Savona
Casanova Lerrone,SV,17033,Savona
Castelbianco,SV,17030,Savona
Castelvecchio di Rocca Barbena,SV,17034,Savona
Celle Ligure,SV,17015,Savona
Cengio,SV,17056,Savona
Ceriale,SV,17023,Savona
Cisano sul Neva,SV,17035,Savona
Cosseria,SV,17017,Savona
Dego,SV,17058,Savona
Erli,SV,17030,Savona
Finale Ligure,SV,17024,Savona
Garlenda,SV,17033,Savona
Giustenice,SV,17027,Savona
Giusvalla,SV,17010,Savona
Laigueglia,SV,17053,Savona
Loano,SV,17025,Savona
Magliolo,SV,17020,Savona
Mallare,SV,17045,Savona
Massimino,SV,12071,Savona
Millesimo,SV,17017,Savona
Mioglia,SV,17040,Savona
Murialdo,SV,17013,Savona
Nasino,SV,17030,Savona
Noli,SV,17026,Savona
Onzo,SV,17037,Savona
Orco Feglino,SV,17024,Savona
Ortovero,SV,17037,Savona
Osiglia,SV,17010,Savona
Pallare,SV,17043,Savona
Piana Crixia,SV,17058,Savona
Pietra Ligure,SV,17027,Savona
Plodio,SV,17043,Savona
Pontinvrea,SV,17042,Savona
Quiliano,SV,17047,Savona
Rialto,SV,17020,Savona
Roccavignale,SV,17017,Savona
Sassello,SV,17046,Savona
Savona,SV,17100,Savona
Spotorno,SV,17028,Savona
Stella,SV,17044,Savona
Stellanello,SV,17020,Savona
Testico,SV,17020,Savona
Toirano,SV,17055,Savona
Tovo San Giacomo,SV,17020,Savona
Urbe,SV,17048,Savona
Vado Ligure,SV,17047,Savona
Varazze,SV,17019,Savona
Vendone,SV,17032,Savona
Vezzi Portio,SV,17028,Savona
Villanova d'Albenga,SV,17038,Savona
Zuccarello,SV,17039,Savona
Comune,Sigla_Provincia,CAP,Provincia
Avetrana,TA,74020,Taranto
Carosino,TA,74021,Taranto
Castellaneta,TA,74011,Taranto
Crispiano,TA,74012,Taranto
Faggiano,TA,74020,Taranto
Fragagnano,TA,74022,Taranto
Ginosa,TA,74013,Taranto
Grottaglie,TA,74023,Taranto
Laterza,TA,74014,Taranto
Leporano,TA,74020,Taranto
Lizzano,TA,74020,Taranto
Manduria,TA,74024,Taranto
Martina Franca,TA,74015,Taranto
Maruggio,TA,74020,Taranto
Massafra,TA,74016,Taranto
Monteiasi,TA,74020,Taranto
Montemesola,TA,74020,Taranto
Monteparano,TA,74020,Taranto
Mottola,TA,74017,Taranto
Palagianello,TA,74018,Taranto
Palagiano,TA,74019,Taranto
Pulsano,TA,74026,Taranto
Roccaforzata,TA,74020,Taranto
San Giorgio Ionico,TA,74027,Taranto
San Marzano di San Giuseppe,TA,74020,Taranto
Sava,TA,74028,Taranto
Statte,TA,74010,Taranto
Taranto,TA,7412x,Taranto
Torricella,TA,74020,Taranto
Alba Adriatica,TE,64011,Teramo
Ancarano,TE,64010,Teramo
Arsita,TE,64031,Teramo
Atri,TE,64032,Teramo
Basciano,TE,64030,Teramo
Bellante,TE,64020,Teramo
Bisenti,TE,64033,Teramo
Campli,TE,64012,Teramo
Canzano,TE,64020,Teramo
Castel Castagna,TE,64030,Teramo
Castellalto,TE,64020,Teramo
Castelli,TE,64041,Teramo
Castiglione Messer Raimondo,TE,64034,Teramo
Castilenti,TE,64035,Teramo
Cellino Attanasio,TE,64036,Teramo
Cermignano,TE,64037,Teramo
Civitella del Tronto,TE,64010,Teramo
Colledara,TE,64042,Teramo
Colonnella,TE,64010,Teramo
Controguerra,TE,64010,Teramo
Corropoli,TE,64013,Teramo
Cortino,TE,64040,Teramo
Crognaleto,TE,64043,Teramo
Fano Adriano,TE,64044,Teramo
Giulianova,TE,64021,Teramo
Isola del Gran Sasso d'Italia,TE,64045,Teramo
Martinsicuro,TE,64014,Teramo
Montefino,TE,64030,Teramo
Montorio al Vomano,TE,64046,Teramo
Morro d'Oro,TE,64020,Teramo
Mosciano Sant'Angelo,TE,64023,Teramo
Nereto,TE,64015,Teramo
Notaresco,TE,64024,Teramo
Penna Sant'Andrea,TE,64039,Teramo
Pietracamela,TE,64047,Teramo
Pineto,TE,64025,Teramo
Rocca Santa Maria,TE,64010,Teramo
Roseto degli Abruzzi,TE,64026,Teramo
Sant'Egidio alla Vibrata,TE,64016,Teramo
Sant'Omero,TE,64027,Teramo
Silvi,TE,64028,Teramo
Teramo,TE,64100,Teramo
Torano Nuovo,TE,64010,Teramo
Torricella Sicura,TE,64010,Teramo
Tortoreto,TE,64018,Teramo
Tossicia,TE,64049,Teramo
Valle Castellana,TE,64010,Teramo
Ala,TN,38061,Trento
Albiano,TN,38041,Trento
Aldeno,TN,38060,Trento
Amblar,TN,38011,Trento
Andalo,TN,38010,Trento
Arco,TN,38062,Trento
Avio,TN,38063,Trento
Baselga di Pinè,TN,38042,Trento
Bedollo,TN,38043,Trento
Bersone,TN,38085,Trento
Besenello,TN,38060,Trento
Bieno,TN,38050,Trento
Bleggio Superiore,TN,38071,Trento
Bocenago,TN,38080,Trento
Bolbeno,TN,38079,Trento
Bondo,TN,38081,Trento
Bondone,TN,38080,Trento
Borgo Valsugana,TN,38051,Trento
Bosentino,TN,38049,Trento
Breguzzo,TN,38081,Trento
Brentonico,TN,38060,Trento
Bresimo,TN,38020,Trento
Brez,TN,38021,Trento
Caderzone Terme,TN,38080,Trento
Cagnò,TN,38028,Trento
Calavino,TN,38072,Trento
Calceranica al Lago,TN,38050,Trento
Caldes,TN,38022,Trento
Caldonazzo,TN,38052,Trento
Campitello di Fassa,TN,38031,Trento
Campodenno,TN,38010,Trento
Canal San Bovo,TN,38050,Trento
Canazei,TN,38032,Trento
Capriana,TN,38030,Trento
Carano,TN,38033,Trento
Carisolo,TN,38080,Trento
Carzano,TN,38050,Trento
Castel Condino,TN,38082,Trento
Castelfondo,TN,38020,Trento
Castello Tesino,TN,38053,Trento
Castello-Molina di Fiemme,TN,38030,Trento
Castelnuovo,TN,38050,Trento
Cavalese,TN,38033,Trento
Cavareno,TN,38011,Trento
Cavedago,TN,38010,Trento
Cavedine,TN,38073,Trento
Cavizzana,TN,38022,Trento
Cembra,TN,38034,Trento
Centa San Nicolò,TN,38040,Trento
Cimego,TN,38082,Trento
Cimone,TN,38060,Trento
Cinte Tesino,TN,38050,Trento
Cis,TN,38020,Trento
Civezzano,TN,38045,Trento
Cles,TN,38023,Trento
Cloz,TN,38020,Trento
Comano Terme,TN,38077,Trento
Commezzadura,TN,38020,Trento
Condino,TN,38083,Trento
Coredo,TN,38010,Trento
Croviana,TN,38027,Trento
Cunevo,TN,38010,Trento
Daiano,TN,38030,Trento
Dambel,TN,38010,Trento
Daone,TN,38080,Trento
Darè,TN,38080,Trento
Denno,TN,38010,Trento
Dimaro,TN,38025,Trento
Don,TN,38011,Trento
Dorsino,TN,38070,Trento
Drena,TN,38074,Trento
Dro,TN,38074,Trento
Faedo,TN,38010,Trento
Fai della Paganella,TN,38010,Trento
Faver,TN,38030,Trento
Fiavè,TN,38075,Trento
Fiera di Primiero,TN,38054,Trento
Fierozzo,TN,38050,Trento
Flavon,TN,38010,Trento
Folgaria,TN,38064,Trento
Fondo,TN,38013,Trento
Fornace,TN,38040,Trento
Frassilongo,TN,38050,Trento
Garniga Terme,TN,38060,Trento
Giovo,TN,38030,Trento
Giustino,TN,38086,Trento
Grauno,TN,38030,Trento
Grigno,TN,38055,Trento
Grumes,TN,38030,Trento
Imer,TN,38050,Trento
Isera,TN,38060,Trento
Ivano-Fracena,TN,38059,Trento
Lardaro,TN,38087,Trento
Lasino,TN,38076,Trento
Lavarone,TN,38046,Trento
Lavis,TN,38015,Trento
Ledro,TN,38067,Trento
Levico Terme,TN,38056,Trento
Lisignago,TN,38030,Trento
Lona-Lases,TN,38040,Trento
Luserna,TN,38040,Trento
Malè,TN,38027,Trento
Malosco,TN,38013,Trento
Massimeno,TN,38086,Trento
Mazzin,TN,38030,Trento
Mezzana,TN,38020,Trento
Mezzano,TN,38050,Trento
Mezzocorona,TN,38016,Trento
Mezzolombardo,TN,38017,Trento
Moena,TN,38035,Trento
Molveno,TN,38018,Trento
Monclassico,TN,38020,Trento
Montagne,TN,38070,Trento
Mori,TN,38065,Trento
Nago-Torbole,TN,38069,Trento
Nanno,TN,38010,Trento
Nave San Rocco,TN,38010,Trento
Nogaredo,TN,38060,Trento
Nomi,TN,38060,Trento
Novaledo,TN,38050,Trento
Ospedaletto,TN,38050,Trento
Ossana,TN,38026,Trento
Padergnone,TN,38070,Trento
Palù del Fersina,TN,38050,Trento
Panchià,TN,38030,Trento
Peio,TN,38024,Trento
Pellizzano,TN,38020,Trento
Pelugo,TN,38079,Trento
Pergine Valsugana,TN,38057,Trento
Pieve di Bono,TN,38085,Trento
Pieve Tesino,TN,38050,Trento
Pinzolo,TN,38086,Trento
Pomarolo,TN,38060,Trento
Pozza di Fassa,TN,38036,Trento
Praso,TN,38080,Trento
Predazzo,TN,38037,Trento
Preore,TN,38070,Trento
Prezzo,TN,38085,Trento
Rabbi,TN,38020,Trento
Ragoli,TN,38070,Trento
Revò,TN,38028,Trento
Riva del Garda,TN,38066,Trento
Romallo,TN,38028,Trento
Romeno,TN,38010,Trento
Roncegno Terme,TN,38050,Trento
Ronchi Valsugana,TN,38050,Trento
Roncone,TN,38087,Trento
Ronzo-Chienis,TN,38060,Trento
Ronzone,TN,38010,Trento
Roverè della Luna,TN,38030,Trento
Rovereto,TN,38068,Trento
Ruffrè-Mendola,TN,38010,Trento
Rumo,TN,38020,Trento
Sagron Mis,TN,38050,Trento
Samone,TN,38059,Trento
San Lorenzo in Banale,TN,38078,Trento
San Michele all'Adige,TN,38010,Trento
Sant'Orsola Terme,TN,38050,Trento
Sanzeno,TN,38010,Trento
Sarnonico,TN,38011,Trento
Scurelle,TN,38050,Trento
Segonzano,TN,38047,Trento
Sfruz,TN,38010,Trento
Siror,TN,38054,Trento
Smarano,TN,38010,Trento
Soraga,TN,38030,Trento
Sover,TN,38048,Trento
Spera,TN,38059,Trento
Spiazzo,TN,38088,Trento
Spormaggiore,TN,38010,Trento
Sporminore,TN,38010,Trento
Stenico,TN,38070,Trento
Storo,TN,38089,Trento
Strembo,TN,38080,Trento
Strigno,TN,38059,Trento
Taio,TN,38012,Trento
Tassullo,TN,38010,Trento
Telve,TN,38050,Trento
Telve di Sopra,TN,38050,Trento
Tenna,TN,38050,Trento
Tenno,TN,38060,Trento
Terlago,TN,38070,Trento
Terragnolo,TN,38060,Trento
Terres,TN,38010,Trento
Terzolas,TN,38027,Trento
Tesero,TN,38038,Trento
Tione di Trento,TN,38079,Trento
Ton,TN,38010,Trento
Tonadico,TN,38054,Trento
Torcegno,TN,38050,Trento
Trambileno,TN,38068,Trento
Transacqua,TN,38054,Trento
Trento,TN,3812x,Trento
Tres,TN,38010,Trento
Tuenno,TN,38019,Trento
Valda,TN,38030,Trento
Valfloriana,TN,38040,Trento
Vallarsa,TN,38060,Trento
Varena,TN,38030,Trento
Vattaro,TN,38049,Trento
Vermiglio,TN,38029,Trento
Vervò,TN,38010,Trento
Vezzano,TN,38070,Trento
Vignola-Falesina,TN,38057,Trento
Vigo di Fassa,TN,38039,Trento
Vigo Rendena,TN,38080,Trento
Vigolo Vattaro,TN,38049,Trento
Villa Agnedo,TN,38059,Trento
Villa Lagarina,TN,38060,Trento
Villa Rendena,TN,38080,Trento
Volano,TN,38060,Trento
Zambana,TN,38010,Trento
Ziano di Fiemme,TN,38030,Trento
Zuclo,TN,38079,Trento
Agliè,TO,10011,Torino
Airasca,TO,10060,Torino
Ala di Stura,TO,10070,Torino
Albiano d'Ivrea,TO,10010,Torino
Alice Superiore,TO,10010,Torino
Almese,TO,10040,Torino
Alpette,TO,10080,Torino
Alpignano,TO,10091,Torino
Andezeno,TO,10020,Torino
Andrate,TO,10010,Torino
Angrogna,TO,10060,Torino
Arignano,TO,10020,Torino
Avigliana,TO,10051,Torino
Azeglio,TO,10010,Torino
Bairo,TO,10010,Torino
Balangero,TO,10070,Torino
Baldissero Canavese,TO,10080,Torino
Baldissero Torinese,TO,10020,Torino
Balme,TO,10070,Torino
Banchette,TO,10010,Torino
Barbania,TO,10070,Torino
Bardonecchia,TO,10052,Torino
Barone Canavese,TO,10010,Torino
Beinasco,TO,10092,Torino
Bibiana,TO,10060,Torino
Bobbio Pellice,TO,10060,Torino
Bollengo,TO,10012,Torino
Borgaro Torinese,TO,10071,Torino
Borgiallo,TO,10080,Torino
Borgofranco d'Ivrea,TO,10013,Torino
Borgomasino,TO,10031,Torino
Borgone Susa,TO,10050,Torino
Bosconero,TO,10080,Torino
Brandizzo,TO,10032,Torino
Bricherasio,TO,10060,Torino
Brosso,TO,10080,Torino
Brozolo,TO,10020,Torino
Bruino,TO,10090,Torino
Brusasco,TO,10020,Torino
Bruzolo,TO,10050,Torino
Buriasco,TO,10060,Torino
Burolo,TO,10010,Torino
Busano,TO,10080,Torino
